iter	Passed	Remaining
0	128	122763
1	131	63083
2	134	42763
3	136	32597
4	138	26479
5	141	22401
6	143	19540
7	146	17415
8	148	15712
9	151	14344
10	153	13223
11	155	12291
12	158	11521
13	161	10908
14	164	10335
15	167	9847
16	169	9397
17	172	8994
18	175	8660
19	178	8403
20	181	8119
21	184	7852
22	186	7603
23	189	7398
24	193	7216
25	195	7023
26	198	6842
27	200	6677
28	203	6519
29	206	6381
30	209	6261
31	211	6138
32	214	6029
33	217	5913
34	219	5804
35	222	5703
36	225	5626
37	228	5539
38	231	5453
39	233	5367
40	236	5289
41	239	5218
42	242	5157
43	244	5092
44	247	5025
45	249	4959
46	252	4897
47	255	4846
48	258	4803
49	261	4750
50	263	4693
51	266	4641
52	268	4595
53	271	4553
54	274	4519
55	277	4477
56	280	4432
57	282	4389
58	285	4349
59	288	4320
60	291	4285
61	293	4251
62	296	4217
63	299	4184
64	301	4153
65	305	4137
66	308	4107
67	311	4079
68	314	4053
69	316	4025
70	320	4008
71	323	3982
72	326	3958
73	329	3935
74	331	3909
75	334	3890
76	338	3875
77	341	3852
78	344	3832
79	346	3810
80	349	3791
81	353	3779
82	356	3759
83	359	3743
84	362	3723
85	365	3708
86	369	3702
87	372	3682
88	374	3663
89	377	3646
90	380	3633
91	384	3622
92	387	3608
93	390	3594
94	393	3581
95	396	3566
96	400	3555
97	402	3538
98	405	3523
99	408	3509
100	411	3495
101	414	3484
102	418	3475
103	421	3462
104	424	3449
105	426	3433
106	429	3419
107	433	3412
108	435	3399
109	438	3385
110	441	3374
111	444	3363
112	448	3354
113	450	3342
114	453	3331
115	456	3318
116	459	3309
117	463	3302
118	465	3289
119	468	3277
120	471	3267
121	474	3254
122	477	3247
123	481	3239
124	483	3227
125	486	3215
126	489	3205
127	492	3195
128	495	3187
129	497	3174
130	500	3163
131	503	3154
132	506	3142
133	508	3132
134	512	3127
135	515	3118
136	517	3106
137	520	3095
138	523	3087
139	526	3081
140	529	3072
141	531	3060
142	534	3051
143	537	3042
144	540	3033
145	544	3029
146	546	3020
147	549	3010
148	552	3001
149	555	2994
150	558	2990
151	561	2980
152	564	2972
153	567	2966
154	570	2957
155	573	2950
156	576	2945
157	579	2938
158	582	2929
159	585	2922
160	588	2914
161	591	2911
162	594	2904
163	597	2896
164	600	2887
165	603	2881
166	606	2875
167	609	2868
168	612	2861
169	614	2853
170	617	2847
